,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Offshore,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated
2017-12-01 00:00:00+01:00,368.0,3793.0,0.0,0.0,79.0,5.0,21.0,4951.0,507.0,0.0,240.0,361.0,,34.0
2017-12-01 01:00:00+01:00,365.0,3717.0,0.0,0.0,,1028.0,22.0,4950.0,494.0,0.0,241.0,514.0,,26.0
2017-12-01 02:00:00+01:00,367.0,3716.0,0.0,0.0,,1129.0,22.0,4951.0,483.0,0.0,242.0,559.0,,22.0
2017-12-01 03:00:00+01:00,370.0,3708.0,0.0,0.0,,1119.0,22.0,4950.0,492.0,0.0,241.0,445.0,,23.0
2017-12-01 04:00:00+01:00,372.0,3725.0,0.0,0.0,,1015.0,22.0,4949.0,498.0,0.0,240.0,198.0,,26.0
2017-12-01 05:00:00+01:00,373.0,3774.0,0.0,0.0,,456.0,22.0,4948.0,503.0,0.0,233.0,132.0,,33.0
2017-12-01 06:00:00+01:00,372.0,3715.0,0.0,0.0,82.0,98.0,21.0,4947.0,526.0,0.0,243.0,395.0,,44.0
2017-12-01 07:00:00+01:00,373.0,3960.0,0.0,0.0,557.0,,21.0,4945.0,547.0,0.0,252.0,359.0,,49.0
2017-12-01 08:00:00+01:00,371.0,3974.0,0.0,0.0,539.0,,22.0,4944.0,556.0,4.0,255.0,501.0,,82.0
2017-12-01 09:00:00+01:00,370.0,4032.0,0.0,0.0,309.0,,23.0,4941.0,553.0,70.0,251.0,465.0,,85.0
2017-12-01 10:00:00+01:00,367.0,4015.0,0.0,0.0,290.0,,24.0,4942.0,554.0,156.0,251.0,388.0,,63.0
2017-12-01 11:00:00+01:00,366.0,3991.0,0.0,0.0,340.0,,23.0,4943.0,541.0,327.0,254.0,179.0,,61.0
2017-12-01 12:00:00+01:00,371.0,4037.0,0.0,0.0,192.0,,24.0,4942.0,559.0,445.0,255.0,146.0,,56.0
2017-12-01 13:00:00+01:00,370.0,4125.0,0.0,0.0,48.0,0.0,25.0,4942.0,559.0,321.0,256.0,190.0,,48.0
2017-12-01 14:00:00+01:00,366.0,4091.0,0.0,0.0,116.0,0.0,27.0,4943.0,560.0,179.0,256.0,165.0,,47.0
2017-12-01 15:00:00+01:00,365.0,4070.0,0.0,0.0,75.0,0.0,28.0,4943.0,568.0,85.0,254.0,230.0,,65.0
2017-12-01 16:00:00+01:00,363.0,4000.0,0.0,0.0,179.0,35.0,30.0,4941.0,568.0,10.0,256.0,195.0,,55.0
2017-12-01 17:00:00+01:00,362.0,4136.0,0.0,0.0,407.0,,30.0,4941.0,562.0,0.0,247.0,168.0,,57.0
2017-12-01 18:00:00+01:00,366.0,4173.0,0.0,0.0,195.0,,29.0,4942.0,541.0,0.0,249.0,142.0,,48.0
2017-12-01 19:00:00+01:00,365.0,4108.0,0.0,0.0,,1.0,29.0,4941.0,531.0,0.0,248.0,50.0,,60.0
2017-12-01 20:00:00+01:00,364.0,4030.0,0.0,0.0,,1.0,28.0,4944.0,534.0,0.0,245.0,147.0,,58.0
2017-12-01 21:00:00+01:00,363.0,3963.0,0.0,0.0,10.0,0.0,29.0,4946.0,528.0,0.0,231.0,49.0,2.0,52.0
2017-12-01 22:00:00+01:00,364.0,3898.0,0.0,0.0,,2.0,28.0,4948.0,524.0,0.0,226.0,2.0,6.0,36.0
2017-12-01 23:00:00+01:00,367.0,3805.0,0.0,0.0,,80.0,28.0,4948.0,508.0,0.0,231.0,70.0,,36.0
2017-12-02 00:00:00+01:00,369.0,3724.0,0.0,0.0,32.0,1.0,27.0,4937.0,472.0,0.0,235.0,72.0,,48.0
2017-12-02 01:00:00+01:00,372.0,3828.0,0.0,0.0,,81.0,27.0,4852.0,462.0,0.0,235.0,38.0,,44.0
2017-12-02 02:00:00+01:00,370.0,3796.0,0.0,0.0,,87.0,27.0,4874.0,474.0,0.0,239.0,13.0,,31.0
2017-12-02 03:00:00+01:00,370.0,3768.0,0.0,0.0,,736.0,27.0,4892.0,476.0,0.0,236.0,,5.0,32.0
2017-12-02 04:00:00+01:00,371.0,3762.0,0.0,0.0,,784.0,28.0,4893.0,469.0,0.0,245.0,0.0,1.0,41.0
2017-12-02 05:00:00+01:00,368.0,3820.0,0.0,0.0,,699.0,28.0,4894.0,475.0,0.0,246.0,3.0,2.0,23.0
2017-12-02 06:00:00+01:00,367.0,3812.0,0.0,0.0,,536.0,28.0,4894.0,488.0,0.0,245.0,,5.0,14.0
2017-12-02 07:00:00+01:00,368.0,3831.0,0.0,0.0,,196.0,28.0,4891.0,505.0,0.0,245.0,1.0,,19.0
2017-12-02 08:00:00+01:00,366.0,3904.0,0.0,0.0,45.0,0.0,29.0,4892.0,517.0,3.0,245.0,12.0,,28.0
2017-12-02 09:00:00+01:00,366.0,3928.0,0.0,0.0,195.0,,30.0,4891.0,540.0,52.0,238.0,37.0,,32.0
2017-12-02 10:00:00+01:00,369.0,3984.0,0.0,0.0,453.0,,37.0,4892.0,551.0,129.0,236.0,47.0,,34.0
2017-12-02 11:00:00+01:00,368.0,3980.0,0.0,0.0,181.0,,38.0,4886.0,553.0,186.0,231.0,83.0,,32.0
2017-12-02 12:00:00+01:00,368.0,4017.0,0.0,0.0,225.0,,38.0,4891.0,558.0,216.0,226.0,112.0,,28.0
2017-12-02 13:00:00+01:00,369.0,4025.0,0.0,0.0,67.0,6.0,37.0,4893.0,567.0,206.0,227.0,128.0,,25.0
2017-12-02 14:00:00+01:00,379.0,3999.0,0.0,0.0,,2.0,37.0,4897.0,576.0,145.0,226.0,148.0,,27.0
2017-12-02 15:00:00+01:00,383.0,3962.0,0.0,0.0,,213.0,39.0,4894.0,575.0,61.0,227.0,121.0,,30.0
2017-12-02 16:00:00+01:00,381.0,4107.0,0.0,0.0,,85.0,39.0,4893.0,572.0,5.0,231.0,110.0,,36.0
2017-12-02 17:00:00+01:00,381.0,4238.0,0.0,0.0,303.0,,38.0,4893.0,569.0,0.0,227.0,160.0,,44.0
2017-12-02 18:00:00+01:00,370.0,4271.0,0.0,0.0,390.0,,38.0,4894.0,570.0,0.0,228.0,155.0,,57.0
2017-12-02 19:00:00+01:00,370.0,4197.0,0.0,0.0,332.0,,39.0,4896.0,562.0,0.0,229.0,131.0,,75.0
2017-12-02 20:00:00+01:00,370.0,4110.0,0.0,0.0,152.0,,40.0,4896.0,555.0,0.0,230.0,139.0,,88.0
2017-12-02 21:00:00+01:00,372.0,3981.0,0.0,0.0,0.0,2.0,40.0,4897.0,554.0,0.0,230.0,149.0,,100.0
2017-12-02 22:00:00+01:00,372.0,3902.0,0.0,0.0,,80.0,41.0,4899.0,515.0,0.0,230.0,184.0,,112.0
2017-12-02 23:00:00+01:00,371.0,3847.0,0.0,0.0,,83.0,40.0,4898.0,524.0,0.0,229.0,241.0,,110.0
